pay1_base_pay,pay1_shift_loading,pay1_net,pay1_kiwi_saver_employee,pay1_ird_number,pay1_future_positions,pay2_base_pay,pay2_shift_loading,pay2_net,pay2_superannuation,pay2_employee_number,pay2_future_positions,valid_ird,NZ_gross_nzd,AU_gross_aud,NZ_cost_total_nzd,AU_cost_total_aud,AU_calculated_net,NZ_calculated_net,AU_difference_net,NZ_gross_aud,difference_gross_btw_au_nz_aud,duplicated,used?,reason_not_used
4713.9,431.19,4950.51,154.35,58240931,19.0,3003.55,339.74,3343.29,401.19,29888963946595,29.0,True,5145.089999999999,3343.29,97756.70999999999,96955.41,3343.29,4604.855549999999,0.0,4691.856647820536,-1348.5666478205358,False,True,
12685.28,2426.04,13045.51,453.34,102536924,6.0,8913.95,704.56,9618.51,1154.22,30848388986318,10.0,True,15111.32,9618.51,90667.92,96185.1,9618.51,13498.848775999999,0.0,13780.156848440634,-4161.646848440634,False,True,
28591.88,19706.93,35477.43,1298.96,120112821,2.0,18410.18,8855.41,25815.09,3271.87,39635620204546,3.0,True,48298.81,27265.59,96597.62,81796.77,25815.0956,40889.027516,0.005600000000413274,44044.14554076235,-16778.55554076235,False,True,
30526.55,10399.94,33591.44,1227.79,67272366,2.0,20221.15,7039.85,25811.24,3271.32,75026093455037,3.0,True,40926.49,27261.0,81852.98,81783.0,25811.24,34819.23425,0.0,37321.25661134415,-10060.25661134415,False,True,
36003.49,12681.83,39731.34,1460.56,138113450,2.0,22997.45,9259.79,30008.08,3870.87,15567044316147,3.0,True,48685.32,32257.24,97370.64,96771.72,30008.0816,41191.896752,0.0015999999995983671,44396.607696516505,-12139.367696516503,False,True,
43628.93,15007.48,46801.08,1759.09,44157551,1.0,29798.49,8568.28,35140.09,4604.01,81405186003340,2.0,True,58636.41,38366.770000000004,58636.41,76733.54000000001,35140.086800000005,48560.167,-0.0031999999919207767,53471.101586722594,-15104.33158672259,False,True,
68712.07,32592.8,74612.61,3039.15,38559400,1.0,50443.09,14764.96,54857.63,7824.97,58102141196612,1.0,True,101304.87000000001,65208.049999999996,101304.87000000001,65208.049999999996,54857.634999999995,77651.7529,0.004999999997380655,92380.8772569761,-27172.82725697611,False,True,
74031.86,40191.2,82880.25,3426.69,11809383,1.0,57572.61,18545.24,62494.5,9134.14,35493602674029,1.0,True,114223.06,76117.85,114223.06,76117.85,62494.495,86306.9402,-0.004999999997380655,104161.09793908443,-28043.247939084424,False,True,
75490.36,19933.13,70848.52,2862.7,22655701,1.0,51001.83,12477.57,53647.58,7617.53,50862213247591,1.0,True,95423.49,63479.4,95423.49,63479.4,53647.58,73711.2283,0.0,87017.59073499909,-23538.190734999087,False,True,
75735.98,13996.64,67206.37,2691.98,146498809,1.0,54314.83,5017.51,50744.64,7119.88,56576671328778,1.0,True,89732.62,59332.340000000004,89732.62,59332.340000000004,50744.638000000006,69898.34539999999,-0.001999999993131496,81828.03209921575,-22495.692099215747,False,True,
